id,project,win_reference
11222,Travaux novembre 2023,
7609,,Art décor SA - Bachet de Pesay - Lancy/commande 8 sute C10
13654,,Marquage véhicule télescopique
12233,,Pia Iten
14439,,REF: 40050001-0005 / Wietlisbach Herbert
22222,Autocollants,
8514,AUSTAUSCH,"TS COOP - Gartenweg 6, 5606 Dintikon"
10430,Signalétique COPERNIC - Y-Parc,marc.gubser@ppproject.eu  +41 79 833 44 52
16519,Marin Centre,Misenso
9764,AUSTAUSCH,"TS COOP - Baslerstrasse 128, 5200 Umiken - Brugg"
19466,,Gewährleistung
7824,,Buschini SA - Bellevue - La Chaux-de-Fonds/réf. 6222588
7612,,Art Décor SA - Bachet Pesay - Lancy/commande 9 suite bat C 10 + ST 6-7
9573,Sinistre enseigne luminuese,
8415,,Bestellung 4700460179 vom 19.09.2023 / MARIA.EVANGELIOU@SBB.CH
7886,,Swiss- Peinture - Rte du Carré - Fully/commande 2 suite
7888,,Bongard SA - Arconciel
15212,,IO 600787
7825,,Tableau affichage
7614,,Terraz Sàrl - Perroy
7826,,Samuel AUbert
7356,,Client 361 Référence 23- 1231
11223,Travaux décembre 2023,
14069,,Divers éléments
7615,,Georges Sauteur SA - Quartier St- Michel-Av. Lucens-Moudon/bât A
7827,Sinistre enseigne lumineuse  / Tempête Chaux-de-Fonds,
7616,,MTB - Ch. Saladin - Chêne-Bougerie/commande 2
20491,TAG HEUER - F1,Selon commande N°9135
7716,Signalétique,Centre de gastroentérologie
7828,,Constr'Iso Sàrl - Ch. Colombes - Conches
7909,Desk logo leTeam RH,Yverdon
11793,,Bestellung 4700407146 vom 26.01.2022 / TINA.ZIMMERMANN@SBB.CH
7212,Campagne politique,Panneaux alvéolaires
8079,TAMOIL 4216 - Carouge la Praille,Complément Eclairage entre bacs à fleurs_Selon demande de B.Weber
10003,,Marquage Publicitaire Fiat Tipo
7720,,Panneau Marsens
7864,,"ervicetour 2023, CPO00235611"
8303,avec box,
7830,Sinistre enseigne lumineuse / Tempête Chaux-de-Fonds,
7619,bâches + autocollant,TDB 23
7620,,Menuiserie André - acl-220039- La Ruelle
7622,Panneaux Akylite A0,Campagne PLR 2023 | Christophe Chardonnens
7623,Panneaux Akylite A0,Campagne PLR 2023 | Nadine Gobet
7624,,Client 49 référence 23-1237
8284,Desk logo leTeam RH,Yverdon
7625,,Client 25 Référence 23-1241
8543,,Panneau 30km/h - Fribourg
8568,vergilbtes Swisscom Logo,Marcel Hollenstein (Marcel.Hollenstein@ch.issworld.com) +41 79 507 01 53
7986,Wurth - Aarwangen,Habillage vitrages
9521,Commande : PO-001278-SA-4,
9043,,Spezial-Anfertigung jdent
8203,Changement horaire Club - Sion / Industrie,Let's Go Horaire + Mur - Sion ( Industrie )
7634,,Georges Sauteur SA - Bois des Rittes - Marly
7910,,Crinimax - ch des Malpierres - Cressier/commande 7bât B - suite
7629,,Menuiserie Guerry
11884,cadre slim frame / sonceboz,
7213,Magnétiques Laurastar,10731
7630,,Crinimax - Ch de Praz-Mandry - Le Mont s/Lausanne/ Villa A 3029
7987,,S07159_coop_St-Imier
16520,,Pose adhésif sur casque
17488,,Perseghini SA - Gumy - Belfaux
8286,,Bâche
7834,Sinistre enseigne lumineuse / Tempête Chaux-de-Fonds,
7631,,Crinimax SA - Ch de Viane - Le Mont s/Lausanne
7988,,Bâche
28712,Autocollants interdiction,
8305,Signalétique ELSA à URSY,"ELSA, Route du Plattiez 11, 1670 URSY_Signalétique extérieure"
17080,Projet Catapult - Offre pour passage câbles - HC Fribourg-Gottéron,
7632,Sinistre sur poubelles du 30.07.2023 annoncé par Philippe Stocker,"Autobahnraststätte A1,  3063 Ittigen"
7788,,Client 209 Référence 23-1245
9067,Bâches PVC Frontlit,Bâche de chantier Farvagny
12079,,Client 204 Référence 24-1034
10844,Habillage véhicule,Hyundai Tucson
9372,,CLient 368 Référence 23-1277
10492,Pose adhésifs AD-Blue selon demande de Philippe Stocker,"TAMOIL 4307 - Bernstrasse 4, 3629 Oppligen"
10317,,S08928
8082,,Gurtner Sàrl - Huaswirth - Le Mont s/Lausanne
7633,,Alufor'm Sàrl - Privé
7635,,Art décor SA - Bachet de Pesay - Lancy/commande 7 suite
21877,Panneau Dibond,Sponsoring FC Donneloye
11859,Umrüstung Router Stelen,
7636,,Colin Karlen
9394,RIV - TOYOTA,Sponsoring
20048,Signalétique / divers éléments,PO 4571940843
10118,Panneau alu avec impression,Réf : Chamblioux-Parc à Granges-Paccot
7913,Panneaux,
9373,,Client 152 Référence 23-1322
24771,,Arche cérémonie de clôture - Lausanne 2025
7637,,Gerzner Peinture - Ch du Lago - Bullet/ commande 2
7728,Schadenfall vom 24.07.2023,"TS COOP, Rue de la Banque 2, 2400 LE LOCLE"
11615,,KWF: stsr@coop.ch
7638,,NS Construction Bois Sàrl - West - Villarvolard
9068,Panneau Chalets,
10166,Sinistre enseignes lumineuse - Tempête juillet 2023,
7729,Schadenfall vom 24.07.2023,"TS COOP, Rte de la Fivaz 38-40, 2300 LA CHAUX-DE-FONDS"
18541,Billet 1000 interdit,
27928,Ergänzung Schilder,Bestellung 4510020654 / ROBERT.HERDA2@SBB.CH
7640,Affiches Septembres,Papier
8205,Innoparc 3 - 2300 La Chaux-de-fonds,Innoparc 3 - Signalétique locataires 103 / 105
8083,TAMOIl 4718,"Plus-value - Pose identification Tamoil, selon CI 2018, selon offre"
11544,,S10176
7730,Leuchtschriften - Neue Version,"COOP, Tessinerplatz 10, 8002 ZÜRICH"
7641,Discount Yverdon,Branding WU Kiosque des Trèfles
9374,,Client 152 Référence 23-1323
9250,Totem et bancs,3963 Crans-Montana
7731,AUSTAUSCH,"TS COOP, Via Stazione 31, 6593 Cadenazzo"
17081,Commande de Pablo Diaz,Tableau One Plan Room
10850,,P04253 La Mobilière / Aigle
22330,Décapage Renault Trafic n°PA,
7732,Ersatz Leuchtschrift 600mm,"TS COOP, Place de la Gare 5, 1800 VEVEY"
9765,AUSTAUSCH,"TS COOP - Zürichstrasse 114, 8134 Adliswil"
22162,,Clément Peinture - Ch. du Milieu - Martigny
9393,Vitrine clarens,Habillage vitrine crystal
9818,,Ref. Herr Schürpf
10516,,"Reto O. Lienhard, Tel.  T +41 44 441 70 00"
7914,Copernic - Y-Parc - Yverdon,Commande  P03022 - Signalétique générale
8585,,IsoFaçades SA - Ch. Chomp Perrin - Bussigny/Lsanne/bât 8
7882,,Client 307 Référence 23-1247
8379,Haute Cuisine 6.0,flag + monolithe
8307,,CPO00235611
20687,,Recouvrement desk aluminium BCF Arena
11600,PLV / Rotairs - Business,
9574,,Dépose et Pose 2 enseignes lumineuses en façades
8843,,Client 196 Référence 23-1296
8084,,Boisfutur Sàrl - Marti - St-Aubin/FR
9523,Commande : PO-001280-SA,
12249,,KWF:  td-vst-vzgossau@coop.ch
19485,Forex avec autocollants imprimés,
8085,,Rocatech Sàrl - Fonseca Group - Corcelles
14291,"Stadtmarkt Wil, Sanierung Tiefgarage",
9596,,Rudi - Av de la Concorde - Chavannes-Prés-Renens
11686,,Habillage vitrages à l'extérieur
29557,Signalétique STAMM Resto,Variante C
9766,Ersatz Leuchtschrift 1100mm - Gemäss Omis 11086,"TS COOP, Oberwilerstrasse 40, 4106 Therwil"
9680,Marquage Ford Transit,
8086,,Piazza SA - 23-08513 - Baumann Markus
7944,migrolino Lyss,
10562,Forex imprimés,
12234,,Stauffacher Charpentes SA - Matuta - Vallamand
8087,,Ruffieux Fenêtres SA - 22-1564-NM113 Glatz-Eysins
8798,,Tissu - Beau Rivage Ouchy
19702,Patinoire jean Tinguely - Offre pour nouvelle enseigne lumineuse - Marly,
8844,,Client 34 Référence 23-1295
8549,,Beuchat Jean-Claude Sàrl - Rénovation St-Brais/solde
9395,Photomathon - magnétique,St-Paul
7917,,Adhésifs casques LHC
8311,Comptoire de Payerne,Pierre Roggo
7654,Enseigne Lettres Découpées,
8952,,Rollup
9767,Anfahrtschaden - Preispylon,"SS COOP, Hochbergerstrasse 60, 4057 Basel"
8516,Roll'Up,Fribourg Open
12103,,Innenauftrag Nr: 7468-20000 / Stefan Elsasser 	Tel. +41 79 301 05 60
10690,,"Claudia Resler, Tel. + 41 58 577 41 19"
10493,Fond pour cadre maillot Hockey,Site d'Yverdon
8088,,Petrini Peinture - RESA Immo - Savigny/Villa E
9255,Totem et bancs,3963 Crans-Montana
11887,VW ID.3,Habillage véhicule
7843,Impression sur panneau akyprint/iprinto,PLR
20283,T041459; LED-Rohr,
12082,,Client R. M & L. Référence 24-1029
16813,Nacharbeiten zu Auftrag S14604,
8210,Enseignes,"Bâtiment A4-A5, R2 - Quartier de l'Etang - VERNIER"
9690,,"Manuela Byland, Tel. 052 260 29 70"
9257,,Panneau Hiper Global
7357,Commande 4500203463,Adhésifs - G05
12645,,"Fabian Stutzer, Tel.  +41 78 808 06 95 / Bestellung 3100654884 vom 10.01.2024"
17082,,Divers supports
18120,IN -0001-CH- 00366 -3.3.08-100%INV,Affiche Ecublens
7844,,Client 372 Référence 23-1240
17615,PSP Nr. CH-001003-98,KWF: L. Tassone / T. Migliozzi
7658,Bâche,Obar Club
25211,Panneaux signalétiques,Panneaux + Flèche intérieurs et extérieurs
11533,Reparatur der Pylonfront / Garantiefall,Stefanie Tschan / stefanie.tschan@telma.ch / +41 33 359 30 50
8089,TAMOIL 4247 - CROIX-DE-ROZON,Remplacement plafonnier selon sinistre Ticket N° ID-20221221-0311
7796,,Ref. 4512274882
8586,,Petrini Peinture - RESA Immo - Savigny
7845,Panneau déjection canine,
7996,AUSTAUSCH + UMTAUSCH AUF LED,"TS COOP, Baslerstrasse 5, 4102 BINNINGEN"
7660,Grille de départ,BMX Béroche
7742,KFC - Lausanne,Plaquette porte
8426,Correction panneaux,S05634
14045,,Modifications signalétique
11888,VW ID.3,Habillage véhicule
16168,,Client 398 Référence 24-1143/compl.
7997,AUSTAUSCH,"TS COOP, Brüggstrasse 71, 2503 BIENNE"
7921,,Client 204 Référence 23-1249
9376,,CLient 323 Référence 23-1324
11602,,Y-Parc - adhésifs pour vitrages
8090,,Buschini SA - D'Epi D'Or - Cugy/VD/ réf. 621 23 48/bât 19-17
7358,,Client 40 Référence 23-1233
8845,,Client 69 Référence 23-1298
8871,Quartier Champs Rion - Signalétique - Matran,
7998,Ersatz Leuchtschrift 1100mm,"TS COOP, Sägestrasse 36A, 3550 LANGNAU"
7481,Projet CFF,Enseignes lettres boitiers + Caisson + Totem - Gare d'Estavayer-le-Lac 1470
12207,,Herr Donato Martninelli
26276,Plaquette alu elxoé,Plaquettes SBB Villars / Numéro d'installation Gare de Villars 1011202285
24328,Autocollant transparent,
9683,Avry - nouveau locataire,CANDIES
7847,Auberge communale de Bussy,
8313,Panneaux publicitaires pour comptoir broyard 2023,Bloechle Cuisines
7922,,Client 38 Référence 23-1228
22979,,Panneau publicitaire
12264,MARIN CENTRE - Offre pour Relamping sur Enseigne existante  MIGROS côté Ouest,
30954,,Panneau Forex
7760,Projet CFF,Enseignes lettres boitiers + Caisson + Totem - Gare d'Estavayer-le-Lac 1470
10356,Commande 4501127515,Plaque aluminium
8803,Vitrine GUCCI - Berdoz Yverdon-les-Bains,2023-389
8314,Nouveau look Shop,"SS AVIA, Rte Sous-la-Ville 2, 1070 PUIDOUX"
7937,,Modification signalétique
8382,Commande P03380,Panneau Bardush
7745,Habillage sur Fiat Toro Olivier Grivel,Fiat Toro All Blacks
8576,Sentier Dürrenmatt,Autocollants flèches
10851,Gotteron / Changement sponsors et signalétique,Facturation Novembre à décembre
12491,,Adhésif vélo + plaque
7348,,"1-zeilig, 10438 x 752 mm"
7999,Caissette lumineuse - Entrée 102,Mic Marly
7746,,Sinistre vitrine Proskin - Villars-sur-Glâne
7338,,Westiform Aussen Signaletik 4501560851
9684,Avry - nouveau locataire,ONLY
7664,,Tableau forex
20924,Demontage,Kundennummer: 3355
8958,,Georges Sauteur - Ch de Baulet - Chexbres/commande 5
10343,Countdown Zürich,A) Montage - B) Démontage
8207,,"Montagestandort: Hagenaustrasse 40, 4056 Basel"
7748,Gouttes et Print Adhésifs,Pure Physio / Ramage
8385,changement adhésif,nom et logo
8587,,Virus - Architecture - Lavaux - Rte de Brent - Blonay/com. 7
6048,Totem Industrialpark,Panier d'ancrage
7925,Panneau Forex,
8434,,Client 220 référence 23-1276
10451,Nouveau visuel,Panneaux 1350 x 1800 mm
7665,,Tableau forex
7749,Panneau de chantier Consortium STEP Aigle,Réf. chantier 126107
10357,Countdown Zürich,B) Démontage 2024
28253,Avenant - CFC 278 - MICF Industriel & Commercial - Marly,Hotel des Innovations - vitrages extérieur
7800,Totem non-lumineux,3232 Ins
15243,Marquage Tesla Modèle 3 - Technic 360,
19440,Patinoire jean Tinguely - Offre pour nouvelle enseigne lumineuse - Marly,
9685,,Bâche
7666,,Tableau forex
15729,SAV sur Totem lumineux MIGROS,Totem MIGROS ht 7m
11382,,Modification signalétique entrée
7752,Autocollant imprimé,Machine Bumotec démo
7928,Magnetique,
10358,Countdown Zürich,A) Montage
8485,Logo relief - nouveau visuel,J&J - Neuchâtel
8094,Impression sur cristal pour Musée Gruérien,Inventaire | M. Estève Despond
9074,Mur autoportant avec pieds,Géothermie Préalpes SA
7668,,"Panneau ""accès interdit"" - Sévaz"
7753,Numéros plaques bateau - NE 8589,DINO
8318,,Client 65 Référence 23-1272
8320,,Client 19 référence 23-1246
7940,,210634.01 // Ivano Tatasciore
7245,,WE18
7713,,T037200
8321,,Client 134 Référence 23-1256
9686,,Adhésif porte - Bulle
12084,,Client 54 Référence 24-1011
7230,,4512248045
8214,habillage véhicule,Ford Ranger Wildtrak
7247,,4512248045
8435,,Client PPE Bois - Référence 23-1273
7929,,Beachflag + tissu
7711,,Referenz FM-64588
8004,Complet + Jaune,Deneriaz vhc
15300,,Buschini à Peau-Site - Bôle/com. 1
9542,Habillage d'un camion de transport de chevaux,Houser julien pub camion
7350,,Client 362 Référence 23-1205
7852,,Bestellung 4700452978 vom 28.06.2023 / GALYNA.MARKUS-PIDGORNA@SBB.CH
7851,,Bestellung 4700452978 vom 28.06.2023 / GALYNA.MARKUS-PIDGORNA@SBB.CH
7269,,Ref. 4512274882
7225,,Projjekt: Pass. Banhofstr. Sprinkler
7368,Roll'up,Aqua pro
7463,,"Objekt: Dietikon Refresh, Objektnummer: 10101S02, Besteller: Carsten Redlich, BKP:Hochbau 4246"
10226,Panneaux dibond,Raiffeisen
9771,Groupe e - Enseigne lumineuse 1500 mm,
7355,Commande 4500203697,Adhésifs - G05
9537,,Micha Streit
7370,,Divers panneau forex
8322,,Film anti-UV sur vitres
7673,Autocollants véhicule,Toyota Prius + 2019
7801,Panier d'ancrage,3232 Ins
7353,,Client 38  Référence 23-1227
8096,,Rudi - Les Portes du Lac - Estavayer-le-Lac/Bât A3
8663,,Buschini SA - Petit Clos - Fleurier - 2ème étage
11629,,Eröffnung 02.03.2024
8097,,Arantes - Les Portes du Lac/Bât A4
8325,Station Mérillat Brügg - Totem Prix,
9084,,Portiques
9378,,Client P.P. référence 23-1321
7931,Travaux juin 2023,
8324,Balises et autocollants sentiers raquettes et hivernaux,Office du Tourisme Les Mosses
10565,Loyer - Dépôt,
11154,Signalétique  La Prillaz - Secteur C4 à Estavayer le Lac,Soumission n° 28902 - CFC 289
7292,,Panneau de chantier - Estavayer-le-Lac
7291,Prov. 2 ehemalig Reformhaus,
7289,Bâtiment C3,indication provisoire - commerces et services
7301,Habillage véhicule,VW Buzz Cargo E-Motor 204PS
7303,Plaquettes nominatives,4500015071
20689,,Facture N.2 / saison 2024 /2025
9544,Habillage Véhicule,Opel Movano rouge
10227,Panneaux dibond,Raiffeisen
8436,Signalétique,Centre de gastroentérologie
7311,,Habillage VW Caddy Entry
7314,,Client 196 Référence 23-1229
9076,Enseignes intérieures non lumineuses,OFFRE BUDGET / Small City - GE
12877,Habillage Ford Transit  ( 2 véhicules ),
11246,MX Smart und Podium,
15301,,Clot SA - Rue de la Gare - Prangins
12970,"Stadtmarkt Wil, Sanierung Tiefgarage",
7322,Porteur,Agribois sàrl
8095,OMP.ENV.002,Rollup - Envarsus
7761,Autocollant,56-2323595 / 29.08.2023
9688,Agence Bulle,Décapage adhésif sur vitrage
7395,Panneaux Signalisation,
7399,,Adhésifs divers
7400,Panneaux,Nadine Gobet
7401,Optical Center Uvrier,Autocollants
7405,TPF - Panneaux surveillance VLD,4500021635
7404,TPF - Panneaux surveillance VLD,4500021635
8330,Mise à jour selon séance 25.07.23,ETAPE 2 - Quartier de l'Etang - Atmosphères - Lettres lumineuses - Mise à jour selon séance 25.07.23
9260,Numérotation casiers Cuisine,Site de Nyon
7409,,Client 196 Référence 23-1230
7410,Autocollants - Gare Veladzo,
7413,Panneaux Akylite,Campagne PLR 2023
8437,Signalétique,Centre de gastroentérologie
7762,TAMOIL 4442 - Bex,Pose bâches MESH selon demande de Marianne Engel
8387,Bâche Netplus,FC Bulle
7417,,Projektnummer 03647.038
7855,Enseignes Aluminium,Naef
9174,Bâches CCHE Secteur F - OPTION 1,MIC Marly
7603,AUSTAUSCH,"TS COOP, St. Jakobstrasse 133, 4132 MUTTENZ"
29854,N° de référence : SEZ- 60114 -100% AUF,Yverdon - Bâche horaire
7726,Enseignes Aluminium,Naef
7432,Pann modif,Neuchâtel
8805,,Panneau
7276,,Willkommenswand SFR 4538720469
15071,Logo lumineux en façade,OFFRE BUDGET : 3 Logo lumineux City pop - Bâle
7433,Panneaux Skyguide,Panneaux Forex
9073,,Frauenfeld Huben FILP (Nachlieferung)
13256,,Bâche Mesh pour Barrière Heras (1 pièce)
7856,AUSTAUSCH,"TS COOP, St. Jakobstrasse 133, 4132 MUTTENZ"
9772,,Adhésif
7437,,Referenz: 4512342469
7449,Bâches sponsors,Tennis club
8664,Offre Budgétaire pour Caisson Lumineux sur poteaux,
7441,Vitre arrière logo,SKODA ATECA
8007,Autocollant imprimé,Goûts et Terroir 2023
8099,,Client CL'Nett Sàrl Référence 23-1216
7858,Swiss Label,Véhicule Seat Alhambra
8331,Mise à jour selon séance 25.07.23,ETAPE 2 - Quartier de l'Etang - Atmosphères - Lettres lumineuses - Mise à jour selon séance 25.07.23
8913,,Pistocco SA - Rolle Xen
7933,Impression sur panneaux Forex,Netplus FR
21280,Bottle shape stickers,P00451
7744,Habillage véhicule,VW Golf
12878,CONTHEY CENTRE,Intérieur - bloc accès parking
7661,Restoroute Rose de la Broye,Drapeaux
7471,907130,Gare de Sugiez - Signalétique provisoire
7464,Sentier Dürrenmatt,Autocollants flèches
7473,KWF: Cindy.Herren@coop.ch,Referenz 10159 / Cindy Herren
8008,,Référence 23-1244
8439,,KLR Architectes - La Grande Ferme - Onnens
8100,,Client 152 Référence 23-1259
10359,,16-1774508
9379,,Christoph Krimbacher
7859,Plaques parkings,CIF Centre d'Imagerie de Fribourg SA
9966,,M. Riedo & Fils SA - Immeuble Imothep - Vuadens - 1ère partie
7466,Signalétique Starrag Vuadens,
7460,,Kom Nr. MMC 78 Beldona Monthey
7476,,Modification horaires - porte logistique
8009,,Client 307 Référence 23-1254
7682,,Atmosp'Hair - Le Mont-sur-Lausanne
10566,,MTB - Av. François-Besson - Meyrin/commande 2
9407,Projet Silvertower,"Enseignes lumineuses ""Medin"" en toiture - 2502 Bienne"
7941,,Bâche
9259,,1500er: 6000-20030 / 2500er: 6000-20038 / 4000er: 6000-20046
7861,,Support de protection
22102,,Habillage camionnette  - FR 335 019
7485,Frigo adhésif,BS-Team Cheyres
8101,,Client 201 Référence 23-1260
8389,,Affiches + adhésifs
7492,KWF: cindy.herren@coop.ch,Referenz 10159 / Cindy Herren
9262,,1500er: 6000-20030 / 2500er: 6000-20038 / 4000er: 6000-20046
7497,KWF: cindy.herren@coop.ch,Referenz 10159 / Cindy Herren
7496,KWF: cindy.herren@coop.ch,Referenz 10159 / Cindy Herren
9403,Plauqette,Plaquette incendie
7498,Remplacement Totems entrée principale,
7509,Plaques aluminium tri du verre,Conteneurs plage
8332,Mise à jour selon séance 25.07.23,ETAPE 2 - Quartier de l'Etang - Atmosphères - Lettres lumineuses - Mise à jour selon séance 25.07.23
27627,Fassadenbeschriftung divers,"Michael Weibel, +41 56 265 80 80"
7505,Ersatz Preispylon-Unterteil,"TS COOP, Industriestrasse 23, 5303 WÜRENLINGEN"
8440,,Posse Isolation - Réf 4000280 - Aubonne
8104,Restaurant Fédéral / Tavannes,
7518,,Dalibor
13656,Enseigne Desk à Assura Basel,Lettres lumineuses sur plaque alu
7774,Logo sur vitre arrière,Range Rover
31578,,GW / Skoda Fassadenband
