id,quantity
344954,0
347854,0
347849,0
347850,0
349147,0
345635,0
345636,0
345244,0
345245,0
345637,0
349063,0
344064,0
344785,0
344999,0
346656,0
347064,0
345246,0
345006,0
346331,0
345247,0
345248,0
345249,0
345256,0
345257,0
347250,0
345258,0
345259,0
344955,0
344956,0
344711,0
344764,0
344623,0
344574,0
344767,0
344903,0
346657,0
347719,0
344736,0
346658,0
346659,0
346660,0
346661,0
346662,0
346663,0
349190,0
347720,0
344969,0
344897,0
344899,0
347063,0
343975,0
346874,0
346903,0
346913,0
345473,0
347721,0
349153,0
347722,0
347723,0
344201,1
343782,0
344202,1
343988,0
344203,1
344204,5
343989,0
343991,0
343994,0
343990,0
343959,0
343979,0
344907,0
344759,0
343992,0
344146,0
344147,0
343993,0
343980,0
343981,0
343982,0
344149,0
344205,1
344206,1
344366,0
344367,0
344368,0
344150,0
344177,0
346372,0
346371,0
344227,0
344247,0
344248,0
344758,0
344249,0
344377,0
344207,0
344250,0
344252,0
344117,0
344577,0
344576,0
344896,0
344898,0
344900,0
344901,0
344902,0
344352,0
345445,0
344904,0
344905,0
344906,0
344908,0
344909,0
344578,0
344579,0
344910,0
343815,0
343956,0
345098,0
346160,0
346416,0
344410,0
343957,0
346664,0
346671,0
346601,0
346497,0
344411,0
346157,0
347737,1
347555,0
347554,0
346665,0
345235,0
343958,0
349010,0
345266,0
345267,0
345265,0
346669,0
346670,0
344070,0
344226,0
344228,0
346666,0
346667,0
346668,0
345871,0
344129,0
344112,0
347857,0
343859,0
344778,0
344734,0
344831,0
349011,0
344832,0
343961,0
344106,0
344067,0
344829,0
344825,0
344827,0
343997,0
343999,0
344830,0
344402,0
344915,0
344672,0
349149,0
349150,0
344709,0
344583,0
349151,0
344584,0
344161,0
344162,0
343860,0
347416,0
347261,0
344152,0
346064,0
344175,0
343798,0
346279,0
344777,0
349152,0
344267,0
344292,0
344159,0
344160,0
344169,0
347127,0
344174,0
344171,0
344173,0
343995,0
343962,0
344293,0
349154,0
344408,0
344294,0
344022,0
343998,0
349155,0
348150,0
344769,0
344735,0
348675,0
344587,0
345027,0
345028,0
344457,0
344458,0
344459,0
344460,0
344461,0
344462,0
344463,0
344023,0
344024,0
344025,0
344026,0
344027,0
344028,0
344029,0
343536,0
346452,0
344811,0
345029,0
344030,0
344031,0
344032,0
344034,0
344035,0
344033,0
345031,0
344199,0
346457,0
346548,0
346549,0
346547,0
343823,0
345032,0
345033,0
345034,0
344591,0
346066,0
344592,0
343784,0
344589,0
344588,0
343826,0
344821,0
347068,0
347067,0
346672,0
344131,0
344145,0
343810,0
343811,0
343812,0
346673,0
344220,1
344223,2
344119,0
344251,0
349156,0
346259,3
343856,0
346151,0
344039,0
346464,0
343783,0
343955,0
343854,0
343855,0
346189,0
344042,0
349157,0
346674,0
344911,0
346679,0
344803,0
344861,0
344912,0
346675,0
349158,0
344959,0
344036,0
344038,0
344037,0
346676,0
343852,0
343853,0
346677,0
343870,0
343871,0
346109,0
343877,0
343878,0
346678,0
344045,0
345035,0
344219,1
344221,1
344065,0
345009,0
344189,0
343977,0
345010,0
345011,0
345012,0
344094,0
345013,0
345019,0
345020,0
345015,0
345016,0
345017,0
345018,0
344280,0
344401,0
344600,0
344593,0
344084,0
344085,0
349159,0
344918,0
344920,0
344921,0
344098,0
344069,0
349148,0
344771,0
349014,0
345873,0
344873,0
346177,0
345979,0
345980,0
346973,0
344504,0
346972,0
345981,0
346169,0
344505,0
345977,0
345037,0
344113,0
344272,0
346023,0
345457,0
344273,0
344776,0
345038,0
345982,0
344271,0
344414,0
344297,0
344224,10
344253,0
344130,0
344115,0
347772,0
345039,0
347785,0
347793,0
347795,0
347796,0
346026,0
344063,0
346118,0
347852,0
344176,0
344108,0
344266,0
344200,1
344014,0
343954,0
344181,0
344432,0
344433,0
347797,0
345878,0
343829,1
344182,2
344257,0
344105,0
344107,0
344923,0
344270,0
344269,0
344183,4
343949,0
347855,0
347856,0
344404,0
344406,0
344403,0
344405,0
344407,0
344409,0
344420,0
347798,0
344437,0
344017,0
344274,0
344275,0
344426,0
347794,0
344429,0
344430,0
344431,0
344276,0
344121,0
344919,0
344922,0
344434,0
344435,0
344436,0
344438,0
344439,0
345455,0
344604,0
344622,0
344239,0
344240,0
344241,0
344442,0
344443,0
344399,0
344040,0
344004,0
344398,0
344238,0
344016,0
344018,0
343978,0
344019,0
344020,0
344021,0
344005,0
344608,0
344605,0
344606,0
344607,0
344613,0
345458,0
344015,0
344120,0
344960,0
344066,0
344571,0
344154,0
344262,0
344263,0
344264,0
344265,0
344315,6
344445,0
344446,0
344321,1
344324,6
344779,0
344322,1
344323,1
344456,0
344895,0
344355,0
344334,1
344335,4
344336,2
344337,4
344338,4
344397,0
344327,1
344328,1
344329,1
344330,1
344331,1
344332,1
344333,1
344951,0
344950,0
344948,0
344949,0
344843,0
345201,0
344844,0
344483,0
348792,0
348810,0
348795,0
348797,0
348801,0
344351,0
344952,0
344259,4
344345,0
348811,0
348794,0
344346,0
344353,0
344354,0
344356,0
344357,0
344359,0
344360,0
344362,0
344363,0
344364,0
346393,0
344099,0
344100,0
344101,0
344089,0
344071,0
344073,0
344074,0
344075,0
344072,0
345099,0
345097,0
345202,0
345100,0
345101,0
344917,0
344929,0
344930,0
345203,0
345204,0
345205,0
345198,0
345270,0
345274,0
345271,0
344650,0
344655,0
345125,0
347083,0
345459,0
348883,0
346153,0
346150,0
346194,0
345284,0
345277,0
345282,0
345281,0
345286,0
345285,0
345278,0
345283,0
345279,0
345129,0
349015,0
345130,0
345148,0
345158,0
345149,0
345159,0
345150,0
345847,0
345160,0
345161,0
345162,0
344714,0
348878,0
345153,0
345163,0
345178,0
344489,0
344487,0
344488,0
344490,0
345165,0
345167,0
345901,0
345169,0
345174,0
345170,0
345171,0
345179,0
345180,0
345132,0
345133,0
345134,0
345139,0
345140,0
345141,0
345142,0
345143,0
345144,0
345145,0
345146,0
345151,0
345152,0
345131,0
345147,0
345902,0
348885,0
344242,0
344254,0
344246,0
345903,0
344110,0
344111,0
345193,0
345196,0
345197,0
345194,0
345199,0
345200,0
345206,0
345181,0
345207,0
348886,0
348887,0
345211,0
345905,0
347212,0
347578,0
348677,0
345225,0
348881,0
347741,0
345223,0
345224,0
346952,0
346968,0
345227,0
345242,0
345243,0
344109,0
345250,0
345251,0
345252,0
345253,0
345254,0
345255,0
345909,0
349160,0
345907,0
345443,0
344197,0
345260,0
345904,0
345299,0
345859,0
345852,0
345906,0
345910,0
345584,0
344222,0
345301,0
345353,0
345275,0
345287,0
345289,0
345290,0
345302,0
345276,0
343838,0
345983,0
344192,0
345793,0
345775,0
345288,0
345294,0
345295,0
345296,0
345298,0
345453,0
345452,0
345966,0
344225,0
347740,0
344194,0
344196,0
344198,0
346976,0
346977,0
343835,0
347202,0
346455,0
344632,0
344635,0
344645,0
344646,0
346451,0
346403,0
346933,0
346207,0
347412,0
344191,0
344193,0
344195,0
345798,0
345776,0
345797,0
345861,0
345860,0
345801,0
345773,0
345799,0
345800,0
348472,0
348471,0
346602,0
345172,0
345173,0
345166,0
345587,0
345588,0
346162,0
346216,0
345592,0
345593,0
345599,0
345594,0
345595,0
345596,0
345597,0
345598,0
345600,0
345168,0
348531,0
346970,0
348533,0
348534,0
346375,0
345601,0
345603,0
345605,0
345303,0
345304,0
345862,0
345608,0
346340,0
346339,1
346680,0
346787,0
345309,0
345310,0
345313,0
345314,0
345442,0
345350,1
345604,0
347113,0
341698,1
347863,0
346461,0
345322,0
345602,0
349145,0
344369,0
344372,0
344371,0
344376,0
345317,0
345446,0
345316,0
344374,0
344375,0
345606,0
345320,0
345321,0
345026,0
345021,1
346684,0
345607,0
345609,0
345447,0
345448,0
349032,0
349038,0
348898,0
346459,0
349039,0
345612,0
346223,0
346221,0
347865,0
345617,0
345619,0
347590,0
346178,0
345620,0
344209,0
344806,0
346420,0
346422,0
344789,0
344805,0
346423,0
345978,0
347291,0
344122,0
346978,0
347201,0
345628,0
345629,0
345630,0
345621,0
345864,0
345324,0
344824,0
346424,0
345240,0
345622,0
344807,0
345623,0
346969,0
346225,0
345631,0
345632,0
345323,0
345633,0
345634,0
346456,0
346460,0
346462,0
345305,0
345306,0
345307,0
345308,0
345333,0
345311,0
345973,0
345334,0
345975,0
345319,0
345318,0
344560,0
345389,0
345312,0
345293,0
345780,0
345423,0
345336,0
345297,0
346688,0
345348,0
345430,0
345809,0
343944,0
345354,0
343946,0
343947,0
345874,0
346692,0
345390,0
347714,1
343945,0
346682,0
347715,1
345507,0
344656,0
345872,0
345638,0
345504,0
344295,0
344291,0
346349,0
344325,0
346226,0
346345,0
346346,0
346163,0
346351,0
346687,0
345182,0
346419,0
345407,0
343948,0
349048,0
345355,1
345356,1
347598,0
345639,0
345405,0
344296,0
346596,0
346822,0
346431,0
346432,0
347071,0
346290,0
345644,0
345645,0
345831,0
345643,0
347088,0
345646,0
346467,0
346463,0
347087,0
347079,0
345732,0
345782,0
345785,0
345788,0
345928,0
345648,0
346823,0
346380,0
345357,1
345358,1
345359,1
345360,1
346475,0
345647,0
345908,0
347599,0
345361,1
345362,1
345363,1
345364,1
345365,1
345366,1
345367,1
345762,0
343846,0
345368,1
345369,1
345370,1
345371,1
345372,10
345373,10
345374,10
345650,0
345649,0
345655,0
345734,0
345730,0
345849,0
345848,0
346387,0
346388,0
345656,0
346630,0
345731,0
345784,0
345787,0
343834,0
345936,0
346230,0
346234,0
343847,0
345761,0
345783,0
345657,0
343849,0
345375,0
345376,0
345663,0
345664,0
344863,2
344878,1
344880,1
344881,1
346486,0
346235,0
344421,0
346089,0
346232,0
345875,0
345413,0
346233,0
346236,0
346237,0
346228,0
346229,0
346231,0
346238,0
346090,0
346091,0
345665,0
345666,0
345667,0
345925,0
345927,0
346227,0
345378,0
345876,0
344894,0
344892,0
344893,0
345669,0
345670,0
344883,1
344882,2
345984,0
344884,1
346071,0
345212,0
345213,0
346446,0
346441,0
345786,0
347296,0
346072,0
345789,0
345659,0
345953,0
345660,0
345164,0
345126,0
345127,0
347292,0
345583,0
345582,0
345733,0
345673,0
346156,0
345674,0
345579,0
346466,0
346465,1
345760,0
346693,0
345880,0
347293,0
345678,0
345676,0
345677,0
345937,0
345675,0
345938,0
345939,0
345881,0
345940,0
345941,0
347297,0
346695,0
345976,0
346694,0
346697,0
346696,0
347294,0
346093,0
346095,0
347392,0
347389,0
347298,0
345942,0
345580,0
345581,0
347391,0
346096,0
345945,0
345946,0
345387,0
348907,0
348908,0
345388,0
345719,0
345691,0
345870,0
345914,0
345915,0
345917,0
345920,0
345921,0
345922,0
345681,0
345924,0
345679,0
346490,0
346491,0
346478,0
346179,0
349163,0
346492,0
347869,0
345697,0
345229,0
346241,0
346992,0
347080,0
345911,0
345217,0
346172,0
346250,0
346224,0
346476,0
349161,0
345408,0
345409,0
345232,0
345410,0
345340,0
345929,0
345863,0
345415,0
345412,0
345865,0
348899,0
345414,0
348904,0
346240,0
345343,0
345867,0
345416,0
348905,0
347725,1
347601,0
346251,0
346260,4
345959,0
346261,9
346262,1
348906,0
347724,0
348909,0
348910,0
345930,0
346956,0
346958,0
345954,0
345923,0
347600,0
348911,0
348912,0
346748,0
345951,0
346962,0
347866,0
346481,0
347607,0
345950,0
347728,0
346937,0
346966,0
345693,0
344499,0
346477,0
345948,0
345949,0
345947,0
345956,0
345958,0
345933,0
345934,0
345437,0
345434,0
345952,0
348916,0
345957,0
346967,0
345808,0
345935,0
349166,0
345433,0
345805,0
345955,0
344103,0
348914,0
344557,0
345438,0
345435,0
348913,0
344559,0
344790,0
344791,0
346940,0
345757,0
348400,0
345738,0
345740,0
345694,0
348915,0
345441,0
345704,0
345451,0
347859,0
346971,0
345918,0
348848,0
348850,0
345462,0
348917,0
345461,0
347634,4
348851,0
345463,0
345429,0
346487,0
345431,0
345432,0
345418,0
345465,0
345464,0
346872,0
348858,0
345746,0
344373,0
346267,0
345377,0
345467,0
346271,0
345466,0
348852,0
345967,0
345968,0
348853,0
344412,0
346263,0
346264,0
346268,0
346265,0
346363,0
348854,0
348855,0
348856,0
348857,0
348860,0
348861,0
346269,0
343778,0
344080,0
348862,0
348544,0
346276,0
348863,0
345468,0
348864,0
348865,0
345709,0
345710,0
345707,0
348867,0
345708,0
345456,0
345454,0
347305,0
348866,0
344561,0
346277,0
345469,0
346278,0
348868,0
345550,0
345551,0
346282,0
346284,0
344416,0
348543,0
348869,0
348870,0
346283,0
346402,0
346401,0
345720,0
344936,0
345157,0
344943,0
344945,0
348540,0
348541,0
348542,0
344935,0
344937,0
344938,0
344934,0
344944,0
344939,0
344942,0
344946,0
344940,0
345547,0
345484,0
344814,0
344802,0
344858,0
345485,0
344860,0
346716,0
345722,0
345723,0
346500,0
344808,0
344859,0
346715,0
346731,0
346499,0
346482,0
344816,0
344817,0
346286,0
346735,0
346732,0
346733,0
347604,0
346288,0
346287,0
345470,0
345471,0
345472,0
345482,0
345487,0
345488,0
344441,0
344815,0
344865,0
345489,0
345491,0
345492,0
346289,0
345500,0
345516,0
346505,0
346506,0
345474,0
346507,0
344941,0
346015,0
346291,0
347606,0
345493,0
344800,0
344809,0
344810,0
344866,0
344812,0
344801,0
344813,0
346016,0
346745,0
346292,0
348536,0
344305,0
347602,0
345960,0
344862,0
344867,0
344868,0
344869,0
344870,0
346021,0
348849,0
344871,0
344872,0
345479,0
344891,0
345481,0
346018,0
345724,0
346017,0
347610,0
346019,0
344628,0
348397,0
346022,0
344316,0
346296,0
344306,0
345036,0
344307,0
345768,0
345725,0
345509,0
345790,0
345511,0
345495,0
347603,0
345726,0
345818,0
345820,0
345494,0
345496,0
344301,0
344235,0
345450,0
345449,0
346510,0
344308,0
345475,0
345477,0
346341,0
345817,0
346297,0
345514,0
345510,0
345506,0
345515,0
346749,0
349164,0
349168,0
346480,0
345483,0
346995,0
345512,0
345501,0
345502,0
346750,0
349169,0
344961,0
346298,0
348136,0
345508,0
345497,0
345518,0
346004,0
348920,0
348921,0
346752,0
346280,0
346281,0
345763,0
345727,0
346489,0
345969,0
349019,0
345970,0
345728,0
345974,0
346498,0
345538,0
346746,0
347303,0
346511,0
346024,0
346025,0
346512,0
346293,0
346294,0
346301,0
346299,0
346300,0
346302,0
346303,0
346304,0
348145,0
345522,0
345524,0
345525,0
348151,0
348153,0
345766,0
346493,0
346494,0
346495,0
346496,0
346057,0
347424,0
347868,0
347861,0
348918,0
345796,0
346741,0
345971,0
345774,0
345989,0
346000,0
346736,0
345802,0
344208,0
345803,0
347301,0
345972,0
345658,0
346739,0
346740,0
347425,0
346350,0
345671,0
345672,0
347302,0
347304,0
347870,0
346130,0
344210,0
348546,0
346116,0
345804,0
345807,0
345806,0
346516,11
345811,0
346632,0
348491,0
345816,0
343858,0
346627,0
347615,0
347871,0
346755,0
346756,0
346737,0
346117,0
347313,0
345812,0
345810,0
345490,0
346753,0
346092,0
347616,0
346738,0
345513,0
345822,0
345823,0
346849,0
347872,0
346852,0
346853,0
345824,0
345825,0
347617,0
346885,0
346757,0
346306,0
347318,0
345261,0
347612,0
347618,0
346307,0
346308,0
346305,0
345830,0
347624,0
346761,0
346103,0
346104,0
346520,1
346522,116
346059,0
346113,0
346115,0
346759,0
344502,0
344503,0
347317,0
346517,1
346518,1
344500,0
346519,4
346313,0
346521,40
346366,0
346367,0
346134,0
346135,0
346136,0
346323,0
346322,0
346760,0
346128,0
346129,0
346126,0
344258,0
346317,0
346368,0
346370,0
347609,0
346330,0
346369,0
346762,0
343851,0
347320,0
347314,0
347762,0
347730,1
347426,0
346131,0
346132,0
346133,0
346137,0
346138,0
346139,0
346140,0
346141,0
346142,0
346143,0
346144,0
347321,0
347221,0
347115,0
346146,0
346147,0
347208,0
344970,0
346781,0
346152,0
344448,0
346106,0
346155,0
348399,0
346783,0
346450,0
346149,0
346154,0
346447,0
348087,0
346434,0
346479,0
346483,0
346503,0
346484,0
346504,0
346488,0
346843,0
346405,0
346039,0
346444,0
347205,0
347625,0
347627,0
346551,0
346932,0
345517,0
345541,0
345486,0
347631,0
347222,0
347223,0
347224,0
347225,0
346774,0
346775,0
346776,0
346779,0
346786,0
346646,0
347024,0
347319,0
347315,0
344413,0
347023,0
347633,0
347203,0
346919,0
346905,0
347450,0
346032,0
345879,0
346938,0
348137,0
346906,0
346907,0
346569,0
347207,0
347026,0
348545,0
346790,0
346795,0
346796,0
346797,0
346798,0
346799,0
346800,0
346801,0
346804,0
346803,0
347206,0
346802,0
346807,0
346920,0
348401,0
348402,0
346806,0
346808,0
346811,0
346812,0
346813,0
346628,0
346815,0
344078,0
346926,0
346332,0
346770,0
346772,0
346782,0
348403,0
346763,0
347331,0
346773,0
346780,0
345962,0
346876,0
348722,0
347419,0
347636,0
344763,0
349170,0
346771,0
346777,0
347638,0
346818,0
346819,0
346821,0
346820,0
347361,0
343951,0
343952,0
346584,1
345963,0
346585,1
347639,1
347332,0
346600,0
347325,0
347326,0
347327,0
347329,0
347363,0
347333,0
344299,0
346599,0
347729,1
346817,0
346864,0
346850,0
346863,0
347034,0
345777,0
346930,0
346060,0
347038,0
347037,0
347334,0
344300,0
347335,0
344621,0
345792,0
347338,0
344326,0
347036,0
347733,1
347035,0
344298,0
347403,0
347404,0
347340,0
346865,0
347039,0
347040,0
347376,1
347378,1
347344,0
347345,0
347648,0
347647,0
346851,0
347343,0
347643,1
347644,1
347646,0
347645,1
347711,0
349171,0
347716,0
347712,1
347713,1
349172,0
347341,0
349173,0
349174,0
347653,0
347654,0
346871,0
347346,3
347347,1
347348,2
345185,0
345188,0
346867,0
347659,0
346890,0
347353,0
346891,0
347342,0
345964,0
346854,0
346889,0
345183,0
345184,0
345186,0
345187,0
345221,0
346875,0
345189,0
345190,0
345191,0
345192,0
345214,0
347632,0
347662,0
345215,0
346858,0
346869,0
345216,0
345222,0
346878,0
346877,0
346879,0
346390,0
346870,0
347030,0
347027,0
347663,0
346857,0
346866,0
346892,0
345680,0
346882,0
347044,0
349175,0
349176,0
347045,0
347046,0
347664,0
349177,0
346881,0
347667,0
347665,0
347373,0
346410,0
348919,0
344679,0
347666,0
347549,0
347565,0
346014,0
346001,0
347360,0
346893,0
347668,1
347661,0
347669,0
347670,0
347058,0
347671,0
347672,0
346883,0
346887,0
347673,0
347621,0
349178,0
347047,0
346915,0
346908,0
346911,0
346914,0
346400,0
346909,0
345696,0
345698,0
345701,0
347350,1
347351,1
346897,0
346898,0
347057,0
346912,0
346127,0
347352,2
347060,0
346910,0
347061,0
347059,0
346868,0
345700,0
345702,0
345703,0
347062,0
347066,0
347065,0
347675,0
347676,0
345706,0
345729,0
347674,0
345695,0
347116,0
347114,0
347069,0
347117,0
347440,0
347660,0
347767,0
347768,0
347655,0
347681,0
347677,0
347393,0
346624,0
347682,0
347390,0
347394,0
347077,0
347395,0
347375,0
347420,0
346625,0
346626,0
347072,0
347075,0
347657,0
347692,2
347081,0
347107,0
346050,0
346051,0
346052,0
346053,0
346054,0
347691,0
346055,0
347091,0
347092,0
347086,0
347085,0
345241,0
345231,0
345234,0
345228,0
347090,0
347731,1
347735,1
347736,1
347738,14
347094,0
347096,0
347097,0
347098,0
347095,0
347377,1
347100,0
347105,0
347106,0
347104,0
347407,0
347349,4
347405,8
347309,0
347379,1
347380,1
347381,1
347406,4
347696,0
344415,0
347699,0
347700,0
349179,0
347697,0
347698,0
346448,0
347701,0
347693,4
345735,0
345791,0
347695,0
347694,0
345781,0
347427,0
347430,0
347431,0
347432,0
347705,0
347703,4
347409,0
347299,0
347552,0
347553,0
347454,0
344478,0
344476,0
344384,0
344477,0
344385,0
347707,0
347708,0
344389,0
344479,0
344480,0
344482,0
344387,0
344484,0
344485,0
344388,0
344391,0
344394,0
344486,0
344395,0
344581,0
344562,0
344567,0
344582,0
344590,0
344609,0
344610,0
344611,0
344565,0
344612,0
344573,0
343857,0
343880,0
347461,0
347462,0
347463,0
347656,0
